trial_number,value,state,RF_Power_W,Process_Time_Min,RTA_State,is_feasible,constraint_on_off_g1,constraint_voltage_g2,RTA_Temperature_C,Has_RTA,forming_voltage_v_mean,forming_voltage_v_std,forming_voltage_v_ci95_low,forming_voltage_v_ci95_high,forming_voltage_v_transformed_mean,forming_voltage_v_transformed_std,operation_voltage_v_mean,operation_voltage_v_std,operation_voltage_v_ci95_low,operation_voltage_v_ci95_high,operation_voltage_v_transformed_mean,operation_voltage_v_transformed_std,leakage_current_a_mean,leakage_current_a_std,leakage_current_a_ci95_low,leakage_current_a_ci95_high,leakage_current_a_transformed_mean,leakage_current_a_transformed_std,on_off_ratio_mean,on_off_ratio_std,on_off_ratio_ci95_low,on_off_ratio_ci95_high,on_off_ratio_transformed_mean,on_off_ratio_transformed_std,endurance_cycles_mean,endurance_cycles_std,endurance_cycles_ci95_low,endurance_cycles_ci95_high,endurance_cycles_transformed_mean,endurance_cycles_transformed_std,hrs_mechanism_pred,lrs_mechanism_pred
41,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
42,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
44,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
46,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
47,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
48,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
51,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
52,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
54,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
57,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
61,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
62,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
63,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
66,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
67,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
71,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
72,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
73,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
74,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
75,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
76,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
77,5.309916913313784,TrialState.COMPLETE,75.0,30.0,RTA_300C,True,-40147.54256956272,-2.8200003305870887,300.0,1,1.4000137357340727,0.013735156933115576,1.3730928281451662,1.4269346433229793,1.4000137357340727,0.013735156933115583,0.17999966941291135,0.00017743654712655175,0.1796518937805433,0.1803474450452794,0.17999966941291135,0.0001774365471265448,1.9672142108611016e-08,9.2699461732937e-10,1.7938958920996032e-08,2.1572777820927163e-08,-7.706148346979655,0.020435927375499853,40152.54256956272,2033.541702490502,36364.13821329523,44335.621687057996,4.603713051207949,0.021959056857033855,40.954004409736164,10.779837453418772,24.84546043834858,67.10242325575017,3.7365738850854298,0.24716270980705454,Poole-Frenkel,Ohmic
17,5.137699993081505,TrialState.COMPLETE,75.0,60.0,RTA_300C,True,-18735.89527894969,-2.819999792786163,300.0,1,2.5998450918455736,0.013735156823195453,2.5729241844721105,2.6267659992190366,2.5998450918455736,0.013735156823195472,0.18000020721383683,0.00017743656156171683,0.17965243155317587,0.1803479828744978,0.18000020721383683,0.00017743656156171914,5.30144105896525e-08,2.498155080208059e-09,4.834366023909863e-08,5.813642815351422e-08,-7.2756060626842505,0.020435922602617448,18740.89527894969,949.1426763603158,16972.681842163875,20693.321133496313,4.272790333906101,0.02195911407359849,40.954004137649555,10.779837383507713,24.845460270731586,67.10242281408182,3.736573878600075,0.24716270980705468,Poole-Frenkel,Ohmic
36,5.137699993081505,TrialState.COMPLETE,75.0,60.0,RTA_300C,True,-18735.89527894969,-2.819999792786163,300.0,1,2.5998450918455736,0.013735156823195453,2.5729241844721105,2.6267659992190366,2.5998450918455736,0.013735156823195472,0.18000020721383683,0.00017743656156171683,0.17965243155317587,0.1803479828744978,0.18000020721383683,0.00017743656156171914,5.30144105896525e-08,2.498155080208059e-09,4.834366023909863e-08,5.813642815351422e-08,-7.2756060626842505,0.020435922602617448,18740.89527894969,949.1426763603158,16972.681842163875,20693.321133496313,4.272790333906101,0.02195911407359849,40.954004137649555,10.779837383507713,24.845460270731586,67.10242281408182,3.736573878600075,0.24716270980705468,Poole-Frenkel,Ohmic
